qdate,time,appID,occupancy,Power consumption,Normalized power,Quantized power,Micro-moments
3/4/2019,13:52:58,app_1,1,143.7,0.0062808,0,3
3/4/2019,13:53:03,app_1,1,106.83,0.0040897,0,3
3/4/2019,13:53:08,app_1,1,122.38,0.0050138,0,3
3/4/2019,13:53:14,app_1,1,115.87,0.0046269,0,3
3/4/2019,13:53:24,app_1,1,117.6,0.0047297,0,3
3/4/2019,13:53:29,app_1,1,119.9,0.0048664,0,3
3/4/2019,13:53:34,app_1,1,99.98,0.0036826,0,0
3/4/2019,13:53:39,app_1,1,96.23,0.0034597,0,0
3/4/2019,13:53:44,app_1,1,159.45,0.0072168,0,3
3/4/2019,13:53:49,app_1,1,103.55,0.0038947,0,3
3/4/2019,13:53:55,app_1,1,102.23,0.0038163,0,3
3/4/2019,13:54:11,app_1,1,98.55,0.0035976,0,0
3/4/2019,13:54:16,app_1,1,102.19,0.0038139,0,3
3/4/2019,13:54:21,app_1,1,106.45,0.0040671,0,3
3/4/2019,13:54:26,app_1,1,106.8,0.0040879,0,3
3/4/2019,13:54:53,app_1,1,128.45,0.0053745,0,3
3/4/2019,13:55:03,app_1,1,111.59,0.0043725,0,3
3/4/2019,13:55:24,app_1,1,117.29,0.0047113,0,3
3/4/2019,13:55:30,app_1,1,111.24,0.0043517,0,3
3/4/2019,13:55:35,app_1,1,102.79,0.0038496,0,3
3/4/2019,13:55:46,app_1,1,91.14,0.0031572,0,0
3/4/2019,13:55:51,app_1,1,112.03,0.0043987,0,3
3/4/2019,13:55:56,app_1,1,92.52,0.0032392,0,0
3/4/2019,13:56:33,app_1,1,95.63,0.003424,0,0
3/4/2019,13:56:38,app_1,0,94.91,0.0033813,0,4
3/4/2019,13:56:43,app_1,0,97.83,0.0035548,97.83,4
3/4/2019,13:56:54,app_1,0,0,-0.0022592,0,2
3/4/2019,13:57:04,app_1,0,0,-0.0022592,-164.11,1
3/4/2019,13:57:15,app_1,0,164.11,0.0074938,0,3
3/4/2019,13:57:20,app_1,0,100.08,0.0036885,0,3
3/4/2019,13:57:25,app_1,0,101.57,0.0037771,0,3
3/4/2019,13:57:30,app_1,0,99.78,0.0036707,0,4
3/4/2019,13:57:36,app_1,0,104.15,0.0039304,0,3
3/4/2019,13:57:41,app_1,0,94.06,0.0033307,0,4
3/4/2019,13:57:52,app_1,0,107.7,0.0041414,0,3
3/4/2019,13:57:57,app_1,0,99.63,0.0036618,0,4
3/4/2019,13:58:02,app_1,0,94.93,0.0033824,0,4
3/4/2019,13:58:07,app_1,0,98.17,0.003575,0,4
3/4/2019,13:58:12,app_1,0,96.7,0.0034876,0,4
3/4/2019,13:58:17,app_1,0,95.43,0.0034122,0,4
3/4/2019,13:58:22,app_1,0,103.92,0.0039167,0,3
3/4/2019,13:59:46,app_1,0,113.45,0.0044831,0,3
3/4/2019,13:59:52,app_1,0,112.51,0.0044272,0,3
3/4/2019,13:59:57,app_1,0,99.17,0.0036344,0,4
3/4/2019,14:00:02,app_1,0,98,0.0035649,0,4
3/4/2019,14:00:07,app_1,0,101.01,0.0037438,0,3
3/4/2019,14:00:13,app_1,0,101.59,0.0037782,0,3
3/4/2019,14:00:19,app_1,0,104.04,0.0039238,0,3
3/4/2019,14:02:11,app_1,0,101.64,0.0037812,0,3
3/4/2019,14:02:32,app_1,0,92.92,0.003263,0,4
3/4/2019,14:02:37,app_1,0,95.16,0.0033961,0,4
3/4/2019,14:02:42,app_1,0,97.66,0.0035447,0,4
3/4/2019,14:02:47,app_1,0,99.43,0.0036499,0,4
3/4/2019,14:02:52,app_1,0,99.54,0.0036564,0,4
3/4/2019,14:02:57,app_1,0,97.66,0.0035447,0,4
3/4/2019,14:03:29,app_1,0,102.23,0.0038163,102.23,3
3/4/2019,14:03:34,app_1,0,0,-0.0022592,0,2
3/4/2019,14:03:45,app_1,0,0,-0.0022592,-100.18,1
3/4/2019,14:03:50,app_1,0,100.18,0.0036944,0,3
3/4/2019,14:03:55,app_1,0,95.92,0.0034413,0,4
3/4/2019,14:04:01,app_1,0,100.89,0.0037366,0,3
3/4/2019,14:04:11,app_1,0,101.88,0.0037955,0,3
3/4/2019,14:04:16,app_1,0,118.76,0.0047986,0,3
3/4/2019,14:04:21,app_1,0,114.02,0.004517,0,3
3/4/2019,14:04:26,app_1,0,104.67,0.0039613,0,3
3/4/2019,14:04:37,app_1,0,111.89,0.0043904,0,3
3/4/2019,14:05:51,app_1,0,136.67,0.005863,0,3
3/4/2019,14:06:02,app_1,0,103.86,0.0039131,0,3
3/4/2019,14:06:07,app_1,0,128.94,0.0054036,0,3
3/4/2019,14:06:12,app_1,0,101.59,0.0037782,0,3
3/4/2019,14:06:17,app_1,0,97.96,0.0035625,0,4
3/4/2019,14:06:23,app_1,0,107.87,0.0041515,0,3
3/4/2019,14:06:33,app_1,0,98.19,0.0035762,0,4
3/4/2019,14:06:38,app_1,0,101.01,0.0037438,0,3
3/4/2019,14:06:43,app_1,0,103.04,0.0038644,0,3
3/4/2019,14:06:48,app_1,0,107.04,0.0041021,0,3
3/4/2019,14:06:53,app_1,0,96.55,0.0034787,0,4
3/4/2019,14:06:58,app_1,0,98.88,0.0036172,0,4
3/4/2019,14:07:24,app_1,0,115.63,0.0046126,0,3
3/4/2019,14:07:35,app_1,0,130.53,0.0054981,0,3
3/4/2019,14:07:46,app_1,0,99.48,0.0036528,0,4
3/4/2019,14:07:51,app_1,0,92.98,0.0032666,0,4
3/4/2019,14:07:57,app_1,0,93.12,0.0032749,0,4
3/4/2019,14:08:34,app_1,0,97,0.0035055,0,4
3/4/2019,14:08:39,app_1,0,131.88,0.0055784,0,3
3/4/2019,14:08:44,app_1,0,96.18,0.0034567,96.18,4
3/4/2019,14:08:49,app_1,0,0,-0.0022592,0,2
3/4/2019,14:08:54,app_1,0,0,-0.0022592,-97.22,1
3/4/2019,14:09:00,app_1,0,97.22,0.0035185,0,4
3/4/2019,14:09:26,app_1,0,99.04,0.0036267,0,4
3/4/2019,14:09:41,app_1,0,93.2,0.0032796,0,4
3/4/2019,14:09:47,app_1,0,94.27,0.0033432,0,4
3/4/2019,14:09:52,app_1,0,103.86,0.0039131,0,3
3/4/2019,14:09:57,app_1,0,103.65,0.0039007,0,3
3/4/2019,14:10:02,app_1,0,98.12,0.003572,0,4
3/4/2019,14:10:07,app_1,0,97.22,0.0035185,0,4
3/4/2019,14:10:18,app_1,0,94.67,0.003367,0,4
3/4/2019,14:10:23,app_1,0,96.89,0.0034989,0,4
3/4/2019,14:10:28,app_1,0,93.56,0.003301,0,4
3/4/2019,14:11:21,app_1,0,92.74,0.0032523,0,4
3/4/2019,14:11:26,app_1,0,96.17,0.0034561,0,4
3/4/2019,14:11:32,app_1,0,91.19,0.0031602,0,4
3/4/2019,14:11:37,app_1,0,94.24,0.0033414,0,4
3/4/2019,14:12:35,app_1,0,96.42,0.003471,0,4
3/4/2019,14:12:40,app_1,0,97.97,0.0035631,0,4
3/4/2019,14:12:56,app_1,0,110.78,0.0043244,0,3
3/4/2019,14:13:02,app_1,0,95.28,0.0034032,0,4
3/4/2019,14:13:07,app_1,0,100.15,0.0036927,0,3
3/4/2019,14:13:54,app_1,0,91.49,0.003178,0,4
3/4/2019,14:14:00,app_1,0,90.39,0.0031126,0,4
3/4/2019,14:14:11,app_1,0,92.29,0.0032255,0,4
3/4/2019,14:14:16,app_1,0,95.91,0.0034407,0,4
3/4/2019,14:15:24,app_1,0,93.75,0.0033123,0,4
3/4/2019,14:15:40,app_1,0,103.56,0.0038953,0,3
3/4/2019,14:16:22,app_1,0,95.4,0.0034104,0,4
3/4/2019,14:16:28,app_1,0,98.9,0.0036184,98.9,4
3/4/2019,14:16:33,app_1,0,0,-0.0022592,0,2
3/4/2019,14:16:43,app_1,0,0,-0.0022592,-100.87,1
3/4/2019,14:16:48,app_1,0,100.87,0.0037355,0,3
3/4/2019,14:16:54,app_1,0,98.75,0.0036095,0,4
3/4/2019,14:16:59,app_1,0,97.2,0.0035173,0,4
3/4/2019,14:17:09,app_1,0,99.05,0.0036273,0,4
3/4/2019,14:17:25,app_1,0,98.33,0.0035845,0,4
3/4/2019,14:17:46,app_1,0,95.61,0.0034229,0,4
3/4/2019,14:17:51,app_1,0,98.48,0.0035934,0,4
3/4/2019,14:17:57,app_1,0,95.01,0.0033872,0,4
3/4/2019,14:18:02,app_1,0,95.73,0.00343,0,4
3/4/2019,14:18:13,app_1,0,97.37,0.0035275,0,4
3/4/2019,14:18:18,app_1,0,99.14,0.0036326,0,4
3/4/2019,14:18:23,app_1,0,97.94,0.0035613,0,4
3/4/2019,14:18:29,app_1,0,97.62,0.0035423,0,4
3/4/2019,14:19:01,app_1,0,55.59,0.0010445,0,4
3/4/2019,14:19:45,app_1,0,51.01,0.0007723,0,4
3/4/2019,14:19:50,app_1,0,51.91,0.00082578,0,4
3/4/2019,14:19:55,app_1,0,49.16,0.00066235,0,4
3/4/2019,14:20:00,app_1,0,51.11,0.00077824,0,4
3/4/2019,14:20:05,app_1,0,49.41,0.00067721,0,4
3/4/2019,14:20:11,app_1,0,48.31,0.00061184,0,4
3/4/2019,14:20:21,app_1,0,50.3,0.0007301,0,4
3/4/2019,14:20:26,app_1,0,53.98,0.0009488,0,4
3/4/2019,14:20:31,app_1,0,50,0.00071227,0,4
3/4/2019,14:20:36,app_1,0,54.25,0.00096485,0,4
3/4/2019,14:20:41,app_1,0,51.55,0.00080439,0,4
3/4/2019,14:20:47,app_1,0,55.65,0.001048,0,4
3/4/2019,14:21:02,app_1,0,52.21,0.00084361,0,4
3/4/2019,14:21:34,app_1,0,49.51,0.00068315,49.51,4
3/4/2019,14:21:39,app_1,0,0,-0.0022592,0,2
3/4/2019,14:21:44,app_1,0,0,-0.0022592,-51.78,1
3/4/2019,14:21:50,app_1,0,51.78,0.00081806,0,4
3/4/2019,14:22:00,app_1,0,49.65,0.00069147,0,4
3/4/2019,14:22:06,app_1,0,50.41,0.00073664,0,4
3/4/2019,14:22:37,app_1,0,52.12,0.00083826,0,4
3/4/2019,14:22:42,app_1,0,52.62,0.00086798,0,4
3/4/2019,14:23:04,app_1,0,50.93,0.00076754,0,4
3/4/2019,14:23:24,app_1,0,53.34,0.00091077,0,4
3/4/2019,14:23:30,app_1,0,52,0.00083113,0,4
3/4/2019,14:23:35,app_1,0,54.77,0.00099575,0,4
3/4/2019,14:23:40,app_1,0,52.45,0.00085787,0,4
3/4/2019,14:23:45,app_1,0,51.14,0.00078002,0,4
3/4/2019,14:23:55,app_1,0,52.4,0.0008549,0,4
3/4/2019,14:24:01,app_1,0,52.58,0.0008656,0,4
3/4/2019,14:24:06,app_1,0,54.33,0.0009696,0,4
3/4/2019,14:24:11,app_1,0,52.08,0.00083589,0,4
3/4/2019,14:24:16,app_1,0,54.36,0.00097139,0,4
3/4/2019,14:24:53,app_1,0,48.44,0.00061956,0,4
3/4/2019,14:24:58,app_1,0,49.19,0.00066413,0,4
3/4/2019,14:25:40,app_1,0,53.42,0.00091552,0,4
3/4/2019,14:25:46,app_1,0,51.12,0.00077883,0,4
3/4/2019,14:25:51,app_1,0,52.11,0.00083767,0,4
3/4/2019,14:26:01,app_1,0,50.63,0.00074971,0,4
3/4/2019,14:26:06,app_1,0,52.52,0.00086203,0,4
3/4/2019,14:26:12,app_1,0,51.62,0.00080855,0,4
3/4/2019,14:26:17,app_1,0,53.42,0.00091552,0,4
3/4/2019,14:26:22,app_1,0,53.48,0.00091909,0,4
3/4/2019,14:26:43,app_1,0,52.88,0.00088343,0,4
3/4/2019,14:26:49,app_1,0,49.67,0.00069266,49.67,4
3/4/2019,14:26:54,app_1,0,0,-0.0022592,0,2
3/4/2019,14:27:05,app_1,0,0,-0.0022592,-41.09,1
3/4/2019,14:27:10,app_1,0,41.09,0.00018275,0,4
3/4/2019,14:27:15,app_1,0,35.98,-0.00012093,0,4
3/4/2019,14:27:20,app_1,0,38.04,1.49E-06,0,4
3/4/2019,14:27:31,app_1,0,38.04,1.49E-06,0,4
3/4/2019,14:28:13,app_1,0,42.44,0.00026298,0,4
3/4/2019,14:28:18,app_1,0,40.05,0.00012095,0,4
3/4/2019,14:28:44,app_1,0,41.52,0.00020831,0,4
3/4/2019,14:29:02,app_1,0,38.25,1.40E-05,0,4
3/4/2019,14:29:07,app_1,0,40.26,0.00013343,0,4
3/4/2019,14:29:12,app_1,0,36.31,-0.00010132,0,4
3/4/2019,14:29:17,app_1,0,38.69,4.01E-05,0,4
3/4/2019,14:29:23,app_1,0,36.39,-9.66E-05,0,4
3/4/2019,14:29:28,app_1,0,36.71,-7.75E-05,0,4
3/4/2019,14:30:04,app_1,0,42.42,0.0002618,0,4
3/4/2019,14:30:10,app_1,0,42.81,0.00028497,0,4
3/4/2019,14:30:15,app_1,0,39.57,9.24E-05,0,4
3/4/2019,14:30:46,app_1,0,42.45,0.00026358,0,4
3/4/2019,14:30:51,app_1,0,36.09,-0.00011439,0,4
3/4/2019,14:30:57,app_1,0,36.1,-0.0001138,0,4
3/4/2019,14:31:07,app_1,0,70.65,0.0019395,0,4
3/4/2019,14:31:12,app_1,0,74.27,0.0021546,0,4
3/4/2019,14:31:17,app_1,0,71.46,0.0019876,0,4
3/4/2019,14:31:22,app_1,0,73.53,0.0021107,0,4
3/4/2019,14:31:27,app_1,0,70.98,0.0019591,0,4
3/4/2019,14:31:33,app_1,0,71.47,0.0019882,0,4
3/4/2019,14:31:43,app_1,0,39.87,0.00011025,0,4
3/4/2019,14:31:48,app_1,0,45.09,0.00042047,0,4
3/4/2019,14:31:53,app_1,0,40.63,0.00015542,40.63,4
3/4/2019,14:31:58,app_1,0,0,-0.0022592,0,2
3/4/2019,14:32:35,app_1,0,0,-0.0022592,-37.5,1
3/4/2019,14:32:45,app_1,0,37.5,-3.06E-05,0,4
3/4/2019,14:34:25,app_1,0,37,-6.03E-05,0,4
3/4/2019,14:34:43,app_1,0,39.96,0.0001156,0,4
3/4/2019,14:34:48,app_1,0,41.39,0.00020058,0,4
3/4/2019,14:34:53,app_1,0,37.7,-1.87E-05,0,4
3/4/2019,14:34:58,app_1,0,39.39,8.17E-05,0,4
3/4/2019,14:35:08,app_1,0,41.7,0.00021901,0,4
3/4/2019,14:35:13,app_1,0,40.79,0.00016493,0,4
3/4/2019,14:35:18,app_1,0,42.8,0.00028438,0,4
3/4/2019,14:35:34,app_1,0,38.21,1.16E-05,0,4
3/4/2019,14:35:44,app_1,0,36.8,-7.22E-05,0,4
3/4/2019,14:35:50,app_1,0,38.33,1.87E-05,0,4
3/4/2019,14:35:55,app_1,0,37.75,-1.57E-05,0,4
3/4/2019,14:36:00,app_1,0,39.17,6.87E-05,0,4
3/4/2019,14:38:15,app_1,0,40.18,0.00012867,0,4
3/4/2019,14:38:20,app_1,0,44.4,0.00037947,0,4
3/4/2019,14:38:25,app_1,0,41.69,0.00021841,0,4
3/4/2019,14:38:30,app_1,0,43.24,0.00031053,0,4
3/4/2019,14:38:35,app_1,0,43.15,0.00030518,0,4
3/4/2019,14:38:41,app_1,0,44.31,0.00037412,0,4
3/4/2019,14:38:46,app_1,0,43.31,0.00031469,0,4
3/4/2019,14:39:07,app_1,0,39.91,0.00011263,0,4
3/4/2019,14:39:18,app_1,0,40.61,0.00015423,0,4
3/4/2019,14:39:28,app_1,0,38.5,2.88E-05,0,4
3/4/2019,14:39:34,app_1,0,38.83,4.84E-05,0,4
3/4/2019,14:39:39,app_1,0,40.17,0.00012808,0,4
3/4/2019,14:39:45,app_1,0,38.23,1.28E-05,0,4
3/4/2019,14:40:41,app_1,0,41.07,0.00018157,41.07,4
3/4/2019,14:41:38,app_1,0,0,-0.0022592,0,2
3/4/2019,14:41:43,app_1,0,0,-0.0022592,-42.7,1
3/4/2019,14:41:48,app_1,0,42.7,0.00027844,0,4
3/4/2019,14:41:53,app_1,0,39.17,6.87E-05,0,4
3/4/2019,14:41:58,app_1,0,40.2,0.00012986,0,4
3/4/2019,14:42:03,app_1,0,42.51,0.00026714,0,4
3/4/2019,14:42:08,app_1,0,40.52,0.00014888,0,4
3/4/2019,14:42:13,app_1,0,41.66,0.00021663,0,4
3/4/2019,14:42:23,app_1,0,43.07,0.00030043,0,4
3/4/2019,14:42:29,app_1,0,37.7,-1.87E-05,0,4
3/4/2019,14:42:34,app_1,0,39.27,7.46E-05,0,4
3/4/2019,14:42:44,app_1,0,38.02,3.06E-07,0,4
3/4/2019,14:42:50,app_1,0,40.05,0.00012095,0,4
3/4/2019,14:42:55,app_1,0,36.71,-7.75E-05,0,4
3/4/2019,14:43:00,app_1,0,35.98,-0.00012093,0,4
3/4/2019,14:43:10,app_1,0,38.3,1.69E-05,0,4
3/4/2019,14:43:16,app_1,0,39.09,6.39E-05,0,4
3/4/2019,14:43:21,app_1,0,36.91,-6.57E-05,0,4
3/4/2019,14:44:02,app_1,0,40.03,0.00011976,0,4
3/4/2019,14:44:07,app_1,0,41.75,0.00022198,0,4
3/4/2019,14:44:18,app_1,0,42.9,0.00029032,0,4
3/4/2019,14:44:49,app_1,0,38.65,3.77E-05,0,4
3/4/2019,14:44:55,app_1,0,41.82,0.00022614,0,4
3/4/2019,14:45:00,app_1,0,37.57,-2.64E-05,0,4
3/4/2019,14:45:05,app_1,0,55.36,0.0010308,0,4
3/4/2019,14:45:15,app_1,0,37.72,-1.75E-05,0,4
3/4/2019,14:45:21,app_1,0,40.82,0.00016671,0,4
3/4/2019,14:45:26,app_1,0,40.3,0.00013581,0,4
3/4/2019,14:45:32,app_1,0,39.23,7.22E-05,0,4
3/4/2019,14:45:42,app_1,0,38.54,3.12E-05,38.54,4
3/4/2019,14:45:49,app_1,0,0,-0.0022592,0,2
3/4/2019,14:46:42,app_1,0,0,-0.0022592,-37.11,1
3/4/2019,14:46:48,app_1,0,37.11,-5.38E-05,0,4
3/4/2019,14:46:53,app_1,0,38.49,2.82E-05,0,4
3/4/2019,14:47:09,app_1,0,41.17,0.00018751,0,4
3/4/2019,14:48:01,app_1,0,40.74,0.00016195,0,4
3/4/2019,14:48:06,app_1,0,40.63,0.00015542,0,4
3/4/2019,14:48:21,app_1,0,42.31,0.00025526,0,4
3/4/2019,14:48:27,app_1,0,42.97,0.00029448,0,4
3/4/2019,14:48:32,app_1,0,41.07,0.00018157,0,4
3/4/2019,14:48:37,app_1,0,43.04,0.00029864,0,4
3/4/2019,14:48:47,app_1,0,40.32,0.00013699,0,4
3/4/2019,14:48:53,app_1,0,39.27,7.46E-05,0,4
3/4/2019,14:48:58,app_1,0,41.18,0.0001881,0,4
3/4/2019,14:49:03,app_1,0,38.57,3.30E-05,0,4
3/4/2019,14:49:08,app_1,0,39.91,0.00011263,0,4
3/4/2019,14:49:42,app_1,0,45.84,0.00046505,0,4
3/4/2019,14:50:13,app_1,0,43.22,0.00030934,0,4
3/4/2019,14:50:19,app_1,0,44.27,0.00037174,0,4
3/4/2019,14:50:32,app_1,0,42.53,0.00026833,0,4
3/4/2019,14:50:38,app_1,0,40.92,0.00017265,0,4
3/4/2019,14:50:43,app_1,0,40.1,0.00012392,0,4
3/4/2019,14:50:48,app_1,0,41.82,0.00022614,0,4
3/4/2019,14:50:58,app_1,0,40.45,0.00014472,0,4
3/4/2019,14:51:24,app_1,0,38.32,1.81E-05,0,4
3/4/2019,14:51:34,app_1,0,39.18,6.92E-05,0,4
3/4/2019,14:51:40,app_1,0,37.27,-4.43E-05,0,4
3/4/2019,14:51:45,app_1,0,37.43,-3.48E-05,0,4
3/4/2019,14:51:50,app_1,0,35.59,-0.00014411,0,4
3/4/2019,14:53:08,app_1,0,42,0.00023684,42,4
3/4/2019,14:53:13,app_1,0,0,-0.0022592,0,2
3/4/2019,14:53:44,app_1,0,0,-0.0022592,-40.28,1
3/4/2019,14:53:55,app_1,0,40.28,0.00013462,0,4
3/4/2019,14:54:05,app_1,0,40.92,0.00017265,0,4
3/4/2019,14:54:10,app_1,0,54,0.00094999,0,4
3/4/2019,14:54:15,app_1,0,39.28,7.52E-05,0,4
3/4/2019,14:54:20,app_1,0,40.6,0.00015363,0,4
3/4/2019,14:54:25,app_1,0,42.59,0.0002719,0,4
3/4/2019,14:54:31,app_1,0,41.4,0.00020118,0,4
3/4/2019,14:54:41,app_1,0,39.45,8.53E-05,0,4
3/4/2019,14:54:46,app_1,0,41.61,0.00021366,0,4
3/4/2019,14:54:51,app_1,0,40.44,0.00014413,0,4
3/4/2019,14:54:56,app_1,0,43.34,0.00031647,0,4
3/4/2019,14:55:17,app_1,0,35.18,-0.00016847,0,4
3/4/2019,14:55:22,app_1,0,41.29,0.00019464,0,4
3/4/2019,14:55:28,app_1,0,38.03,9.00E-07,0,4
3/4/2019,14:55:33,app_1,0,39.07,6.27E-05,0,4
3/4/2019,14:56:46,app_1,0,39.44,8.47E-05,0,4
3/4/2019,14:56:52,app_1,0,41.26,0.00019286,0,4
3/4/2019,14:56:58,app_1,0,39.28,7.52E-05,0,4
3/4/2019,14:57:03,app_1,0,38.6,3.48E-05,0,4
3/4/2019,14:57:08,app_1,0,40.74,0.00016195,0,4
3/4/2019,14:57:13,app_1,0,40.26,0.00013343,0,4
3/4/2019,14:57:18,app_1,0,42.77,0.0002826,0,4
3/4/2019,14:57:23,app_1,0,41.91,0.00023149,0,4
3/4/2019,14:57:29,app_1,0,38.28,1.58E-05,0,4
3/4/2019,14:57:55,app_1,0,38.22,1.22E-05,0,4
3/4/2019,14:58:00,app_1,0,35.44,-0.00015302,0,4
3/4/2019,14:58:06,app_1,0,38.4,2.29E-05,0,4
3/4/2019,14:59:08,app_1,0,42.58,0.0002713,42.58,4
3/4/2019,14:59:13,app_1,0,0,-0.0022592,0,2
3/4/2019,14:59:18,app_1,0,0,-0.0022592,-43.34,1
3/4/2019,14:59:23,app_1,0,43.34,0.00031647,0,4
3/4/2019,14:59:49,app_1,0,40.97,0.00017562,0,4
3/4/2019,14:59:55,app_1,0,40.64,0.00015601,0,4
3/4/2019,15:00:00,app_1,0,40.37,0.00013997,0,4
3/4/2019,15:00:11,app_1,0,38.03,9.00E-07,0,4
3/4/2019,15:00:16,app_1,0,42.48,0.00026536,0,4
3/4/2019,15:00:21,app_1,0,36.78,-7.34E-05,0,4
3/4/2019,15:00:27,app_1,0,37.74,-1.63E-05,0,4
3/4/2019,15:00:37,app_1,0,35.97,-0.00012152,0,4
3/4/2019,15:00:42,app_1,0,43.58,0.00033073,0,4
3/4/2019,15:00:48,app_1,0,37.96,-3.26E-06,0,4
3/4/2019,15:00:53,app_1,0,41.08,0.00018216,0,4
3/4/2019,15:01:24,app_1,0,39.75,0.00010312,0,4
3/4/2019,15:01:29,app_1,0,38.29,1.64E-05,0,4
3/4/2019,15:01:45,app_1,0,44.84,0.00040562,0,4
3/4/2019,15:02:01,app_1,0,39.58,9.30E-05,0,4
3/4/2019,15:02:11,app_1,0,38.52,3.00E-05,0,4
3/4/2019,15:02:17,app_1,0,37.93,-5.04E-06,0,4
3/4/2019,15:02:22,app_1,0,39.72,0.00010134,0,4
3/4/2019,15:02:27,app_1,0,37.99,-1.48E-06,0,4
3/4/2019,15:02:33,app_1,0,37.5,-3.06E-05,0,4
3/4/2019,15:02:43,app_1,0,40.42,0.00014294,0,4
3/4/2019,15:02:49,app_1,0,40.99,0.00017681,0,4
3/4/2019,15:02:54,app_1,0,36.18,-0.00010904,0,4
3/4/2019,15:03:41,app_1,0,42.72,0.00027963,0,4
3/4/2019,15:03:46,app_1,0,38.14,7.44E-06,0,4
3/4/2019,15:05:36,app_1,0,39.28,7.52E-05,0,4
3/4/2019,15:05:41,app_1,0,40.01,0.00011857,40.01,4
3/4/2019,15:05:46,app_1,0,0,-0.0022592,0,2
3/4/2019,15:05:53,app_1,0,0,-0.0022592,-39.53,1
3/4/2019,15:06:29,app_1,0,39.53,9.00E-05,0,4
3/4/2019,15:06:34,app_1,0,36.53,-8.82E-05,0,4
3/4/2019,15:06:45,app_1,0,39.23,7.22E-05,0,4
3/4/2019,15:06:50,app_1,0,38.89,5.20E-05,0,4
3/4/2019,15:06:55,app_1,0,36.87,-6.80E-05,0,4
3/4/2019,15:07:00,app_1,0,35.86,-0.00012806,0,4
3/4/2019,15:07:11,app_1,0,37.85,-9.80E-06,0,4
3/4/2019,15:07:16,app_1,0,38.79,4.61E-05,0,4
3/4/2019,15:07:21,app_1,0,36.83,-7.04E-05,0,4
3/4/2019,15:07:26,app_1,0,39.3,7.64E-05,0,4
3/4/2019,15:07:31,app_1,0,37.93,-5.04E-06,0,4
3/4/2019,15:07:37,app_1,0,37.74,-1.63E-05,0,4
3/4/2019,15:08:13,app_1,0,39.65,9.72E-05,0,4
3/4/2019,15:09:42,app_1,0,39.4,8.23E-05,0,4
3/4/2019,15:09:54,app_1,0,39.68,9.90E-05,0,4
3/4/2019,15:09:59,app_1,0,40.93,0.00017325,0,4
3/4/2019,15:10:04,app_1,0,42.42,0.0002618,0,4
3/4/2019,15:10:09,app_1,0,39.95,0.00011501,0,4
3/4/2019,15:10:19,app_1,0,40.91,0.00017206,0,4
3/4/2019,15:10:30,app_1,0,39.35,7.93E-05,0,4
3/4/2019,15:10:56,app_1,0,38.86,5.02E-05,0,4
3/4/2019,15:11:01,app_1,0,37.23,-4.66E-05,0,4
3/4/2019,15:11:07,app_1,0,37.12,-5.32E-05,0,4
3/4/2019,15:11:12,app_1,0,39.06,6.21E-05,0,4
3/4/2019,15:11:23,app_1,0,38.5,2.88E-05,0,4
3/4/2019,15:12:21,app_1,0,39.16,6.81E-05,0,4
3/4/2019,15:12:26,app_1,0,38.11,5.65E-06,0,4
3/4/2019,15:12:31,app_1,0,39.26,7.40E-05,39.26,4
3/4/2019,15:12:42,app_1,0,0,-0.0022592,0,2
3/4/2019,15:12:47,app_1,0,0,-0.0022592,-40.26,1
3/4/2019,15:12:52,app_1,0,40.26,0.00013343,0,4
3/4/2019,15:12:57,app_1,0,40.38,0.00014056,0,4
3/4/2019,15:13:02,app_1,0,37.36,-3.89E-05,0,4
3/4/2019,15:13:23,app_1,0,38.04,1.49E-06,0,4
3/4/2019,15:13:28,app_1,0,33.89,-0.00024514,0,4
3/4/2019,15:13:34,app_1,0,38.38,2.17E-05,0,4
3/4/2019,15:13:44,app_1,0,41.15,0.00018632,0,4
3/4/2019,15:13:50,app_1,0,37.25,-4.55E-05,0,4
3/4/2019,15:13:55,app_1,0,38.85,4.96E-05,0,4
3/4/2019,15:14:58,app_1,0,40.32,0.00013699,0,4
3/4/2019,15:15:03,app_1,0,40.5,0.00014769,0,4
3/4/2019,15:15:34,app_1,0,37.72,-1.75E-05,0,4
3/4/2019,15:15:50,app_1,0,37.78,-1.40E-05,0,4
3/4/2019,15:15:55,app_1,0,37.77,-1.46E-05,0,4
3/4/2019,15:16:00,app_1,0,36.14,-0.00011142,0,4
3/4/2019,15:16:06,app_1,0,35.66,-0.00013995,0,4
3/4/2019,15:16:11,app_1,0,34.97,-0.00018095,0,4
3/4/2019,15:16:16,app_1,0,35.33,-0.00015956,0,4
3/4/2019,15:16:23,app_1,0,37.52,-2.94E-05,0,4
3/4/2019,15:16:30,app_1,0,35.81,-0.00013103,0,4
3/4/2019,15:17:12,app_1,0,38.65,3.77E-05,0,4
3/4/2019,15:17:17,app_1,0,39.74,0.00010252,0,4
3/4/2019,15:17:22,app_1,0,39.87,0.00011025,0,4
3/4/2019,15:17:27,app_1,0,39.81,0.00010669,0,4
3/4/2019,15:17:37,app_1,0,38.79,4.61E-05,0,4
3/4/2019,15:17:48,app_1,0,39.8,0.00010609,0,4
3/4/2019,15:18:14,app_1,0,36.93,-6.45E-05,0,4
3/4/2019,15:18:19,app_1,0,38.94,5.50E-05,38.94,4
3/4/2019,15:18:25,app_1,0,0,-0.0022592,0,2
3/4/2019,15:18:30,app_1,0,0,-0.0022592,-40.14,1
